url,type,skipped,status_code,content_type,server,title,description,og_title,creation_date,registrar,error,screenshot_path,content_summary
https://nymtech.net,website,False,200.0,text/html; charset=utf-8,Vercel,Nym,"Nym enables digital privacy for all humanity. And powers NymVPN, the world’s most private VPN.",Nym,,,,screenshots/nymtechnet_f03e651d.png,"NymVPN is an advanced privacy-focused VPN designed to combat the traceability of online activities, especially in the age of AI. Unlike traditional VPNs, NymVPN protects not only data but also metadata, making users truly anonymous. It uses a zero-knowledge network, ensuring no logs are kept, even under pressure. NymVPN offers decentralized traffic routing through multiple independent servers, advanced encryption, and noise-generating techniques to obscure traffic patterns. Users can choose privacy levels, bypass censorship, and access geofenced content. Payments are unlinkable, and no personal information is required. Developed by experts, NymVPN emphasizes decentralization and robustness against AI surveillance. A 30-day free trial is available."
https://oa.report,website,False,200.0,text/html; charset=UTF-8,Netlify,OA.Report,Insights and strategies for Open Access and OA policies.,,,,,screenshots/oareport_4ebfe7ab.png,"OA.Report is a tool designed to help research funders and organizations track, analyze, and ensure compliance with Open Access (OA) policies. It provides comprehensive insights into funded research by measuring openness through Data Availability Statements (DAS), Open Data, Open Code, and preprints. The platform integrates with Open Data sources like OpenAlex and Crossref, offering precise article tracking and grant-level analyses. With features like author outreach and tailored compliance checks, OA.Report simplifies policy enforcement and enhances transparency. Trusted by major foundations, it ensures accurate, human-curated data to drive actionable insights and maximize public access to funded research."
https://openaccess.transparency.org.uk,website,False,403.0,text/html; charset=UTF-8,cloudflare,,,,2001-01-12 00:00:00,Nom-IQ Limited t/a Com Laude [Tag = NOMIQ],,screenshots/openaccesstransparencyorguk_b006241a.png,
https://openaccessbutton.org,website,False,200.0,text/html,cloudflare,Open Access Button,"Free, legal research articles delivered instantly or automatically requested from authors.",Open Access Button,2013-07-11 13:12:14,"GoDaddy.com, LLC",,screenshots/openaccessbuttonorg_d96686eb.png,"The Open Access Button provides free, legal access to scholarly research articles by bypassing paywalls. Users can instantly access articles or request them from authors if unavailable. The tool is accessible via browser extensions for Chrome and Firefox, a bookmarklet for Safari, and an API, with no account required. It searches thousands of repositories to link users to full-text articles. Built by OA.Works, it is non-profit, open-source, and library-aligned. The Open Data Button has merged with it, and users can continue accessing their accounts and requests with the new plugin. The service also offers tools for libraries and supports various citation formats."
https://openaudience.org,website,False,200.0,text/html; charset=UTF-8,nginx/1.26.1,OpenAudience,,,2017-07-10 14:43:31,"TUCOWS, INC.",,screenshots/openaudienceorg_eecdd217.png,"OpenAudience is a tool that helps users analyze and understand their audience using open data. Users can input postcodes or output areas to gain insights into where their audience is located across the UK. The tool allows users to compare their audience against national and regional samples, providing detailed breakdowns by regions, sub-regions, and specific areas like wards or cities. It supports data analysis for England, Wales, Scotland, and Northern Ireland. OpenAudience ensures privacy by not storing any postcode data. Users can explore audience classifications, demographics, and geographic distributions to better understand their target groups."
https://openbudgets.eu,website,False,200.0,text/html; charset=utf-8,GitHub.com,OpenBudgets,"Upload, Visualize, Analyse public budget and spending data. Start exploring and learn stories behind budgets.
",,,Schlund Technologies GmbH,,screenshots/openbudgetseu_cd0dc274.png,"The OpenBudgets Toolbox is a platform designed to enhance transparency in public spending by allowing users to upload, visualize, and analyze budget data. It caters to government agencies, data experts, and journalists. Government agencies can create microsites and track progress using Key Performance Indicators. Data wranglers can use advanced tools to gain insights and build pipelines. Journalists can explore a catalog of investigations, utilize corruption-focused tools, and engage in gamified learning. The project, funded by the EU’s H2020 program, aims to combat corruption by making budget and transaction data more accessible, promoting accountability, and simplifying cross-regional comparisons."
https://opencollective.com,website,False,200.0,text/html; charset=utf-8,cloudflare,Raise and spend money with full transparency. - Open Collective,Open Collective is a legal and financial toolbox for groups. It’s a fundraising + legal status + money management platform for your community. What do you want to do?,Raise and spend money with full transparency.,2002-11-04 20:06:31,"Cloudflare, Inc.",,screenshots/opencollectivecom_bfca26d8.png,"asters love it. Join the world’s largest Collective network Whether you’re part of a community group, open source project, or social justice movement, Open Collective helps you manage, raise, and spend money transparently with an open fiscal system to support your mission. Community Building Communities thrive with shared ownership. Break down silos and strengthen unity with simple financial tools. You’ve got this. Raise money with full transparency We do the paperwork so you can focus on your mission. Whether you're a mutual aid group , a community initiative , an open-source software project , or a climate change activist , Open Collective helps groups unlock access to money. Over 15,000 groups around the world raised and managed USD $35M last year Check out these amazing Collectives and connect with them. Fiscal hosting Operate under the umbrella of an established legal entity, so you don’t have to incorporate your own. A Host can take care of accounting, taxes, banking, and non-profit status. Learn more about fiscal hosting Shared account Manage your budget together. Transparency builds trust and accountability, and no individual has to take on all the responsibility. Learn more about creating a Collective Powerful money tools Pay expenses, receive donations, manage grants, sell event tickets, get a virtual card linked to your balance, and more! Learn more about how the platform works Open Collective is a financial platform for communities, enabling them to raise and manage funds transparently. It offers fiscal hosting, allowing groups to operate under established legal entities without incorporating their own. With tools for budgeting, fundraising, and expense management, Open Collective supports a wide range of initiatives, including open-source projects, mutual aid groups, and climate activism. Over 15,000 collectives globally raised and managed $35M last year, with fiscal hosts like Open Source Collective and Social Change Nest providing support. The platform emphasizes transparency, shared accountability, and community engagement, making financial management easier and more accessible for grassroots groups.

Open Collective is a financial platform designed to help grassroots groups, such as mutual aid networks, open-source projects, and climate activists, raise and manage funds transparently. It provides fiscal hosting, allowing groups to operate under established legal entities, handling accounting, taxes, and non-profit status. The platform offers tools for shared budgeting, fundraising, expense management, and event ticket sales, emphasizing transparency and shared accountability. With over 15,000 collectives globally managing $35M annually, Open Collective supports diverse initiatives through fiscal hosts like Open Source Collective and Social Change Nest, simplifying financial operations and fostering community engagement."
https://opencouncildata.co.uk,website,False,200.0,text/html; charset=utf-8,Apache,Open Council Data UK - compositions councillors parties wards elections emails,,,2017-02-06 00:00:00,123-Reg Limited t/a 123-reg [Tag = 123-REG],,screenshots/opencouncildatacouk_50a25dd8.png,"Open Council Data UK provides detailed information on council compositions, councillors, parties, wards, and elections across the UK. It includes data for County Councils, District Councils, Metropolitan Boroughs, Unitary Authorities, and regions like London, Northern Ireland, Wales, and Scotland, as well as historical data from 1973-2024. The site offers resources for researchers, campaigners, and charities, with updated statistics as of January 2025. For example, GB councillor totals show Labour, Conservative, and Liberal Democrats as leading parties, while Northern Ireland data highlights Sinn Féin and DUP dominance. The site is maintained by Lawson Data Services Ltd (Company No. 15322169)."
https://opendatacommunities.org,website,False,200.0,text/html;charset=utf-8,nginx,MHCLG Open Data,"Open data from MHCLG Open Data available to browse, download and via API.",,2011-02-14 12:30:07,Register SpA,,screenshots/opendatacommunitiesorg_0d769791.png,"The MHCLG Open Data platform provides access to over 200 datasets covering housing, deprivation, local government finance, and planning. From March 2025, only Energy Performance Certificates and the Index of Multiple Deprivation tools will remain accessible, with other datasets being discontinued. Users can explore data via search tools, interactive maps, and APIs, including a SPARQL endpoint. The platform encourages feedback through surveys and offers guides for navigation. The site emphasizes accessibility and openness, supporting MHCLG’s Open Data Strategy. Contact: odc@communities.gov.uk. Cookies are used, and data ownership is detailed on individual resources."
https://openheartmind.org,website,False,200.0,text/html; charset=UTF-8,nginx/1.25.5,Open Heart Mind,,,2022-03-28 08:05:25,FastDomain Inc.,,screenshots/openheartmindorg_17265f21.png,"Open Heart Mind (OHM) is an open-source community framework that promotes inclusivity, collaboration, and fair recognition of diverse contributions. Guided by open science principles—transparency, sharing, fairness, and reproducibility—OHM develops tools and research freely available under open-source licenses. The WISDOM system rewards contributors with voting power and resource shares, fostering decentralized coordination. OHM’s approach is tested in varied contexts, from art gatherings to science conferences, ensuring radical inclusivity regardless of skills or background. Contributors, including developers and researchers, are acknowledged for their efforts. OHM partners with charitable organizations, encouraging community involvement and offering tax benefits for donors."
https://openletter.earth,website,False,200.0,text/html; charset=utf-8,Vercel,Open Letter,Open Letter is a platform for writing and signing open letters.,Open Letter,2020-03-27 17:38:50,Tucows Domains Inc.,,screenshots/openletterearth_cd344d03.png,"Open Letter is a platform for creating and sharing public letters to address institutions, governments, or organizations. Users can draft letters in multiple languages and invite others to sign, fostering collective advocacy. Unlike petitions, open letters aim for relevance through signatories directly connected to the issue. Featured examples include calls for car-free spaces in Brussels and prioritizing pedestrian safety in Schaerbeek. The platform emphasizes inclusivity, GDPR compliance, and community funding, ensuring privacy and accessibility. Open letters serve as a tool for targeted, impactful campaigns, with recent letters addressing environmental concerns, education, and data breaches."
https://openprocurement.io,website,False,200.0,text/html;charset=utf-8,nginx,OpenProcurement,"OpenProcurement is an open source toolkit, designed specifically for procurement of goods and services on behalf of public authorities or private entities.",OpenProcurement,2016-10-11 07:45:51,Key-Systems GmbH,,screenshots/openprocurementio_c9255c56.png,"OpenProcurement is an open-source toolkit designed to streamline procurement processes for both public and private entities. It includes backend components like a Business Process Management (BPM) Engine, an API, and an Auction module, enabling frontend platforms to manage auctions efficiently. Supporting the Open Contracting Data Standard (OCDS), it promotes transparency, interoperability, and anti-corruption in contracting. OpenProcurement powers various e-procurement systems, such as Ukraine’s ProZorro, Moldova’s e-procurement system, and the Deposit Guarantee Fund system. It also offers commercial solutions like the Atreus SaaS Auction Platform. With features like secure auctions and diverse procurement methods, it handles millions of tenders and auctions annually, enhancing procurement accessibility and efficiency."
https://openreferraluk.org,website,False,200.0,text/html,AmazonS3,Open Referral UK,"Open Referral UK develops data standards and open source tools that make it easier to share, find and use information about health, human, and social services.",,2020-02-11 14:01:31,"TUCOWS, INC.",,screenshots/openreferralukorg_abe90d12.png,"Open Referral UK is a platform designed to support the sharing and accessibility of community resource information. It enables organizations to publish and maintain data about local services, ensuring it is consistent, standardized, and easily accessible. The platform utilizes the Open Referral data standard, which facilitates interoperability between different systems and enhances collaboration among service providers. Users can access comprehensive directories of services, such as healthcare, housing, and social support, via APIs or web applications. To use the app, JavaScript must be enabled in the browser for optimal functionality. The initiative aims to improve service coordination and community resource management."
https://opensupplyhub.org,website,False,200.0,"text/html; charset=""utf-8""",gunicorn,Open Supply Hub,"Open Supply Hub (OS Hub) is an accessible, collaborative, supply chain mapping platform, used and populated by stakeholders across sectors and supply chains.",Open Supply Hub,2022-05-20 15:24:55,Squarespace Domains II LLC,,screenshots/opensupplyhuborg_229da633.png,"Open Supply Hub is a collaborative, open-source platform designed to enhance supply chain transparency and sustainability. It aggregates and shares data on facilities involved in global supply chains, helping businesses, NGOs, and researchers track production sites and their associated risks. By fostering data-sharing among stakeholders, it aims to address issues like labor rights violations, environmental impacts, and unethical practices. The platform provides tools for mapping supply chains, identifying risks, and promoting accountability. Open Supply Hub encourages collective action to drive positive change, making supply chain information accessible and enabling informed decision-making for a more ethical and sustainable global economy."
https://orcaready.org,website,False,200.0,text/html; charset=UTF-8,Netlify,,,,,,,screenshots/orcareadyorg_61677d52.png,"The Open Retrospective Compensation Agreement (ORCA) provides businesses with a framework to share revenue with open-source contributors. Companies can create an ORCA Contributor Fund, identifying impactful contributors whose work enables or expands revenue. Funds are distributed quarterly based on contributor levels, which are determined by recent contributions and may expire or be extended. Payment calculations are shared with contributors upon distribution. ORCA is designed for high-impact contributors and offers flexibility in assigning levels and compensation. Legal advice is recommended before implementation. The agreement can be modified, but altered versions must not use the ORCA name. Metered and Mozilla disclaim all warranties."
https://orcid.org,website,False,200.0,text/html,cloudflare,ORCID,,,2009-10-29 16:55:14,"Network Solutions, LLC",,screenshots/orcidorg_e1b3db36.png,"ORCID (Open Researcher and Contributor ID) is a unique identifier for researchers, helping to distinguish them from others with similar names. It is a non-profit organization providing a persistent digital identifier that links researchers to their contributions, such as publications, datasets, and grants. ORCID ensures accurate attribution and reduces ambiguity in scholarly communication. Researchers can create an ORCID iD for free, which integrates with various systems, including publishers, funders, and institutions. This identifier enhances visibility, simplifies administrative processes, and supports collaboration across the global research community. JavaScript is required to use ORCID’s web application for seamless functionality."
https://osf.io,website,False,200.0,text/html; charset=utf-8,,OSF,,,2013-03-25 22:50:36,"NameCheap, Inc.",,screenshots/osfio_0e145027.png,"OSF (Open Science Framework) is a platform designed to enhance research collaboration, transparency, and reproducibility. To access its full functionality, users must enable JavaScript in their web browser. This allows for dynamic features like project management, data sharing, and version control. JavaScript ensures seamless interaction with OSF tools, such as file storage, registrations, and analytics. Enabling JavaScript is straightforward; users can follow browser-specific instructions provided on the site. By activating JavaScript, researchers can fully utilize OSF’s capabilities to streamline workflows, foster open science, and improve the integrity of their research projects."
https://osintframework.com,website,False,200.0,text/html,cloudflare,OSINT Framework,,,2016-02-18 21:07:42,"GoDaddy.com, LLC",,screenshots/osintframeworkcom_07f56acc.png,"The OSINT Framework is a comprehensive resource designed to assist in gathering information using free, open-source tools. It categorizes resources with indicators like (T) for tools requiring local installation, (D) for Google Dork queries, (R) for sites needing registration, and (M) for URLs requiring manual editing. Initially created with an information security focus, it has gained widespread use across various fields. The framework encourages contributions for additional resources, especially from disciplines outside infosec. Users can stay updated via Twitter or GitHub, where feedback and new tool suggestions are actively welcomed to enhance the framework's effectiveness and scope."
https://overton.io,website,False,200.0,text/html; charset=UTF-8,nginx,Welcome to Overton |  Overton,Overton connects research with policy. Our software Overton Index and Overton Engage are the only tools you need to understand and influence policy.,Welcome to Overton,2018-05-08 20:48:01,Gandi SAS,,screenshots/overtonio_bd5673a6.png,"We track and link different research outputs, creating relationships between policy documents, academic research, and governmental reports. Overton helps researchers and policymakers understand how research influences policy and vice versa. Our database includes millions of documents from around the world, allowing users to trace the impact of research on policy decisions. By analyzing citations and references, we provide insights into the flow of knowledge between academia and government. Our goal is to make it easier to identify influential research, track policy trends, and foster effective communication between researchers and policymakers for evidence-based decision-making.

Overton is a platform that connects research outputs, policy documents, and governmental reports to illustrate the interplay between research and policy. It tracks millions of global documents, enabling users to trace how research influences policy decisions and vice versa. By analyzing citations and references, Overton provides insights into the exchange of knowledge between academia and government. The platform aims to highlight influential research, monitor policy trends, and enhance communication between researchers and policymakers, ultimately supporting evidence-based decision-making. Overton empowers its users to understand and leverage the impact of research on policy for more informed and effective governance."
https://pageviews.wmcloud.org,website,False,200.0,text/html; charset=UTF-8,nginx/1.18.0,Pageviews Analysis,,,,,,screenshots/pageviewswmcloudorg_0d0f7a10.png,"The content describes a ""Pageviews Analysis"" tool, allowing users to compare pageviews across multiple pages. It offers various settings, including date ranges (daily, monthly), platforms (desktop, mobile), and chart types (line, bar, pie). Users can analyze up to 10 pages, with options to download data in CSV, JSON, or PNG formats. Key metrics include daily averages, edits, editors, size, protection, and watchers. The tool warns ad blockers may interfere with certain metrics and is hosted on Toolforge, supported by contributors like MusikAnimal and translatewiki.net. It emphasizes customization and data localization for user convenience."
https://parsethebill.com,website,False,200.0,text/html,cloudflare,Parse The Bill,,,2023-07-30 19:32:10,"Cloudflare, Inc.",,screenshots/parsethebillcom_c41acd3c.png,"ParseTheBill.com provides AI-generated summaries of UK parliamentary bills, making complex legislation more accessible for citizens and advocacy groups. Key bills include the **Online Safety Bill**, which introduces OFCOM-regulated measures to reduce harmful online content and new cybercrimes; the **Levelling-up and Regeneration Bill**, focusing on local governance, housing, and environmental reforms; the **Economic Crime and Corporate Transparency Bill**, aiming to prevent economic crime through stricter company rules; and the **Illegal Migration Act 2023**, which seeks to deter illegal entry but raises concerns over asylum seeker rights. Other bills address data protection, digital markets, and rental sector reforms. Readers are advised to verify details with official sources."
https://parti.xyz,website,False,200.0,text/html; charset=utf-8,,"함께 만드는 워킹그룹, 빠띠 카누",빠띠 카누로 더 민주적인 일상을 만들어요,"함께 만드는 워킹그룹, 빠띠 카누",2015-09-08 23:15:14,"Gabia, Inc.",,screenshots/partixyz_2a0e872c.png,"""빠띠 카누""는 관심사가 비슷한 사람들이 느슨하게 연결하고 협력할 수 있는 워킹그룹 플랫폼입니다. 공동문서 도구인 “위키”를 사용해 정보와 지식을 함께 모으고 정리할 수 있으며, 찬반 투표와 설문을 통해 섬세하게 의견을 나눌 수 있습니다. 사용자는 페이스북, 트위터, 구글, 이메일로 로그인하거나 새 계정을 만들어 참여할 수 있습니다. 빠띠 카누는 그룹 탐색, 이용 약관, 개인정보처리방침, 오류 신고, 제안 및 의견 기능도 제공합니다. 지금 바로 계정을 만들어 액션 그룹에 참여하세요."
https://participedia.net,website,False,200.0,text/html; charset=utf-8,cloudflare,Participedia,,Participedia,2009-06-18 14:29:03,Squarespace Domains II LLC,,,"Participedia is a global crowdsourcing platform dedicated to documenting and sharing knowledge about public participation and democratic innovations. It serves researchers, educators, practitioners, activists, and policymakers by offering a database of 2,274 cases, 375 methods, 864 organizations, and 20 collections across 159 countries. Users can explore, contribute, and download data, enhance discoverability of their work, and access teaching resources. The platform features transnational citizens' assemblies and grassroots initiatives like PEKKA in Indonesia. Supported by Canadian institutions, Participedia fosters a collaborative effort to strengthen participatory democracy worldwide, with content available in multiple languages. Subscribe to their newsletter for updates on global democratic innovations."
https://planit.org.uk,website,False,,,,,,,2014-06-28 00:00:00,"GoDaddy.com, LLC. [Tag = GODADDY]","Cannot connect to host planit.org.uk:443 ssl:True [SSLCertVerificationError: (1, ""[SSL: CERTIFICATE_VERIFY_FAILED] certificate verify failed: Hostname mismatch, certificate is not valid for 'planit.org.uk'. (_ssl.c:992)"")]",,
https://plausible.io,website,False,200.0,text/html; charset=utf-8,BunnyCDN-FR1-1215,"Plausible Analytics | Simple, privacy-friendly Google Analytics alternative",Plausible is a lightweight and open-source Google Analytics alternative. Your website data is 100% yours and the privacy of your visitors is respected.,Plausible Analytics,2018-12-30 23:43:57,Gandi SAS,,,"Plausible Analytics is a simple, privacy-focused alternative to Google Analytics, designed for ease of use and minimal environmental impact. Its intuitive dashboard provides essential website stats without complex menus or custom reports. The lightweight script is 75x smaller than Google Analytics, improving site speed and reducing CO2 emissions. Built with privacy in mind, it avoids cookies, eliminates the need for GDPR consent banners, and processes data anonymously using European-owned servers. Fully compliant with GDPR, CCPA, and PECR, Plausible supports goal tracking, campaign analysis, and team sharing. Open source and self-hostable, it’s ideal for startups, creators, and businesses seeking a transparent, sustainable analytics solution."
https://plunkett.my.site.com/keepitinthecommunity/s,website,False,200.0,text/html;charset=UTF-8,sfdcedge,Keep It In The Community,,,1994-12-30 05:00:00,"MarkMonitor, Inc.",,screenshots/plunkettmysitecom_6c877b1a.png,"The web content appears to be an error or loading message indicating a technical issue, possibly related to a CSS (Cascading Style Sheets) error. The phrase ""Keep It In The Community"" suggests a focus on local or community-based initiatives, but the content is interrupted by a loading error. The message prompts the user to refresh the page, likely to resolve the issue. This could indicate a website or platform experiencing temporary technical difficulties, potentially affecting its functionality or display. The emphasis on community might hint at a platform or service designed for local engagement or collaboration."
https://urbit.org,website,False,200.0,text/html; charset=utf-8,cloudflare,urbit.org,Leave the internet behind.,,2013-07-06 16:35:08,"CloudFlare, Inc.",,screenshots/urbitorg_44136d75.png,"Urbit is a decentralized computing platform designed to offer users complete ownership of their digital environment, moving away from the centralized internet. It emphasizes personal servers, persistent identity, data ownership, and private, secure computing. Urbit promotes network resilience and eliminates platform risk by making users their own platform. The ecosystem includes developer tools, hardware, and infrastructure partnerships like Tlon, Native Planet, Zorp, and Red Horizon. Urbit also hosts community events such as meetups and developer summits, fostering collaboration. It aims to create a lasting, user-controlled network for personal and sovereign digital experiences."
https://policyengine.org/uk,website,False,200.0,text/html,Google Frontend,Home | PolicyEngine UK,"PolicyEngine's free, open-source software computes the impact of public policy.",Home | PolicyEngine UK,2021-07-26 15:29:04,Squarespace Domains II LLC,,screenshots/policyengineorg_681adbf1.png,"PolicyEngine UK is an interactive platform allowing users to explore and analyze the impact of tax and benefit policies in the United Kingdom. By enabling JavaScript, users can access tools to simulate policy changes, estimate their effects on household incomes, and understand the distributional consequences across different demographics. The platform aims to provide transparency and informed insights for policymakers, researchers, and the public, helping them assess potential reforms and their implications. PolicyEngine UK simplifies complex policy data, making it accessible and actionable for those interested in UK economic and social policies."
https://policykit.org,website,False,200.0,text/html; charset=utf-8,Apache/2.4.41 (Ubuntu),PolicyKit,An open-source tool for evolving governance in online communities,,2020-01-29 06:01:02,"GoDaddy.com, LLC",,screenshots/policykitorg_df7647c0.png,"PolicyKit is an open-source tool designed to democratize governance in online communities by enabling members to create and implement customized governance procedures. Inspired by economist Elinor Ostrom, it provides a framework for describing governance through actions and policies, written in programming scripts. PolicyKit offers a no-code editor, software libraries, and platform connectors, allowing communities to author and execute governance structures like Ranked Voting, Board Voting, Benevolent Dictator, and Majority Voting. It supports templates that can be customized or merged, fostering diverse governance models. The project, backed by the NSF and other funders, involves contributions from researchers and institutions, aiming to empower non-programmers in community governance."
https://policymogul.com,website,False,200.0,text/html,nginx/1.25.1,PolicyMogul - Champions of public affairs,,,2017-09-06 12:45:33,"GoDaddy.com, LLC",,screenshots/policymogulcom_1349eeea.png,"PolicyMogul is a platform designed for public affairs professionals, offering tools to streamline advocacy and policy-related tasks. It provides comprehensive databases, analytics, and engagement features to help users monitor legislative activities, track policy developments, and connect with key stakeholders. The platform emphasizes efficiency and strategic decision-making, enabling users to stay informed and influence public policy effectively. To access its full functionality, users must enable JavaScript in their web browsers. PolicyMogul positions itself as a champion of public affairs, empowering organizations to navigate complex political landscapes and achieve their advocacy goals through data-driven insights and tailored solutions."
https://postbug.com,website,False,200.0,text/html,Vercel,Send printed postcards to people in power | PostBug,"Get noticed by enabling your supporters to send real, printed postcards and letters to politicians, business leaders and other decision makers.",Send printed postcards to people in power | PostBug,,,,screenshots/postbugcom_22bd800f.png,"PostBug enables activists and supporters to send real, printed postcards and letters to politicians, business leaders, and decision-makers, helping campaigns stand out amidst digital noise. The platform emphasizes quality over quantity, leaving a lasting impression with personalized messages. Set up is quick: supporters type messages, and PostBug handles printing, postage, and delivery. Each postcard costs £2.50, with options for free or supporter-funded sending, and crowdfunding can offset costs. The service is GDPR-compliant, mobile-optimized, and eco-friendly with 100% recycled materials. Managed by FairSay, a digital campaigning pioneer, PostBug offers fast, personal support via phone, email, and more."
https://privacybadger.org,website,False,200.0,text/html,nginx,Privacy Badger,,Privacy Badger,,,,screenshots/privacybadgerorg_ca6c2462.png,"Privacy Badger, developed by the Electronic Frontier Foundation (EFF), is a browser extension designed to block invisible third-party trackers that monitor users' online activities without consent. Unlike traditional ad-blockers, it uses algorithms to identify and block trackers based on their behavior, rather than relying on pre-defined lists. Privacy Badger aims to promote better privacy practices by blocking only intrusive ads and trackers, allowing non-tracking ads to load. It works on Chrome, Firefox, Edge, and Opera, and is open-source. The tool is user-friendly, requiring no manual configuration, and prioritizes user privacy over profit, distinguishing it from other blocking extensions."
https://public.tableau.com/app/profile/citizensadvice/vizzes,website,False,200.0,text/html; charset=utf-8,nginx,,,,1996-06-24 04:00:00,Gandi SAS,,screenshots/publictableaucom_7ccd817c.png,"The message ""You need to enable JavaScript to run this app"" indicates that the web application or website relies on JavaScript to function properly. JavaScript is a programming language that enables interactive and dynamic content on web pages. If JavaScript is disabled in the user's browser, the app or site may not load or operate as intended. To resolve this, users should enable JavaScript in their browser settings, typically found under privacy, security, or content options. Enabling JavaScript allows the app to execute scripts essential for its functionality, ensuring a seamless user experience."
https://publicaccountability.org,website,False,200.0,text/html; charset=utf-8,nginx,Accountability Project,,,2017-02-22 19:01:58,"NameCheap, Inc.",,screenshots/publicaccountabilityorg_e06c6582.png,"The Accountability Project (TAP), launched in 2019 by The Investigative Reporting Workshop, offers researchers and journalists access to over 1.9 billion public records across people, organizations, and locations. Supported by foundations like the John S. and James L. Knight Foundation, TAP provides a user-friendly platform to search, browse, and analyze data sets for investigations. Users can conduct name or dataset searches, run queries, and suggest new datasets for inclusion. TAP’s data has aided numerous investigations nationwide, and users are encouraged to share their stories. The project is part of The Center for Public Integrity, promoting transparency and accountability through accessible data."
https://publicmediastack.com,website,False,403.0,text/html,cloudflare,,,,2019-06-25 10:51:09,Gandi SAS,,screenshots/publicmediastackcom_fdb2436f.png,
https://pursuanceproject.org,website,False,200.0,text/html,cloudflare,The Pursuance Project - Open Source Software,"Pursuance is a secure, open source collaboration tool for activists, journalists, and nonprofits.",The Pursuance Project,2017-05-08 20:24:48,"NameCheap, Inc.",,screenshots/pursuanceprojectorg_c8b3e7a8.png,"The Pursuance Project is an open-source software platform designed to help individuals and organizations collaborate effectively toward shared goals. It combines secure task management and discussion tools, making it easier for decentralized groups—like activists, nonprofits, journalists, and researchers—to organize and work together efficiently. Users can form or join ""pursuances"" to cooperate on tasks and projects, even across different teams. The project also covers industry trends, including casino news and gaming developments. As a crowdfunded nonprofit, it relies on donations to sustain its operations. Users can subscribe to its mailing list for platform updates, industry insights, and ways to get involved."
https://quadraticvote.radicalxchange.org,website,False,200.0,text/html; charset=utf-8,,RxC QV,An easy tool to host a quadratic vote,RxC QV,2018-10-03 18:49:33,"NameCheap, Inc.",,screenshots/quadraticvoteradicalxchangeorg_08f7d8d5.png,"Check the results Verify the results in real time. Check Results Important Links If you run into any issues, please refer to these troubleshooting links.

RxC QV is a user-friendly platform designed to facilitate Quadratic Voting (QV), an optimal democratic voting method that allows participants to express the intensity of their preferences rather than just a simple binary choice. The platform enables users to host QV events seamlessly by creating an event, setting up the voting parameters, and inviting participants. Voters use a secret code to cast their votes, reflecting the strength of their preferences. Real-time results are available for verification, ensuring transparency. The tool also provides troubleshooting links for any issues encountered, making it a comprehensive solution for implementing QV in collective decision-making processes."
https://radicle.xyz,website,False,200.0,text/html; charset=utf-8,Vercel,Radicle: the sovereign forge,"Radicle is a decentralized platform for code collaboration, offering secure and sovereign infrastructure for developers.",Radicle,2018-08-27 15:33:10,Namecheap,,screenshots/radiclexyz_840bbe08.png,"Radicle is a decentralized, peer-to-peer code collaboration platform built on Git, offering a sovereign alternative to centralized code hosting. It eliminates reliance on a single entity by replicating repositories across peers, ensuring users retain full control over their data. Radicle leverages cryptographic identities, Git for data transfer, and a gossip protocol for metadata exchange. It supports local-first functionality, enabling offline access and easy data migration. The platform is modular, with CLI, web, and TUI interfaces, and extensible via Collaborative Objects (COBs) for features like issues and code reviews. Radicle is open-source, emphasizing censorship resistance, security, and user autonomy."
https://remembertovote.org.uk,website,False,200.0,text/html; charset=utf-8,Vercel,,,,2023-03-20 00:00:00,"Namecheap, Inc. [Tag = NAMECHEAP-INC]",,screenshots/remembertovoteorguk_40fff567.png,"Campaign Lab, a volunteer group, offers a free service to help people vote in the May 2023 elections. By registering with your details, you’ll receive an SMS reminder on election morning with your polling station address. This service also reminds voters about the new requirement to bring photo ID to vote. The initiative is part of a pilot program aimed at increasing voter turnout. All data collected will be deleted after the pilot’s evaluation. No personal information is retained long-term, and the service is completely free. Register now to ensure you have your polling station details and are prepared for the new ID requirement."
https://research.localgov.digital,website,False,200.0,text/html; charset=utf-8,nginx,User Research Library,,User Research Library,,,,screenshots/researchlocalgovdigital_c45d3412.png,"The User Research Library is a new service designed to collect and organize research projects aimed at understanding and meeting user needs across various contexts. Users can search for projects by keywords, phases (e.g., Alpha, Beta), document types (e.g., audio recordings, interview transcripts), or timelines (e.g., 2017–2025). It covers diverse areas such as applying for services, caregiving, booking, small businesses, children, community groups, coronavirus impacts, council housing, and council staff. The library aims to improve services based on user feedback and insights. For inquiries, users can contact Richard Smith, Lead User Researcher at Hackney Council."
https://richardpope.org/blog/2017/03/05/beckton-a-tool-to-build-groups-of-paying-members,website,False,200.0,text/html; charset=utf-8,GitHub.com,Beckton - a tool to build groups of paying members - Richard Pope,Beckton - a tool to build groups of paying members - Richard Pope,Beckton - a tool to build groups of paying members,2019-05-11 12:06:08,1API GmbH,,screenshots/richardpopeorg_5520a63d.png,"Richard Pope introduces Beckton, a tool designed to create groups of paying members using conditional commitments—a concept popularized by PledgeBank and KickStarter. Beckton leverages services like GoCardless and Stripe to facilitate direct debits that activate only when a membership target is met. The project, inspired by work with Sam Jeffers and the TUC, was revived after James Darling's membership prototype. Beckton aims to streamline the creation of new membership organizations, addressing a gap in available tools. The tool is available on GitHub, though challenges remain in identifying builders and funding sources for such initiatives."
